1923-1924;719,1238,332,82
A39;1344,204,156,80
(INCORPORATED);695,648,364,79
—;1393,2252,113,97
(Paid up Capital and Reserves fres. 153,000,000.—);455,650,961,89
LES PONTS, RORSCHACH, VALLORBE;459,1185,592,51
Switzerland.;976,2105,222,72
ESTABLISHED 1886 BASLE (SWTTZERLAND);357,656,938,117
ALCALOIDS, CHLOROPHYLL;526,1322,685,76
Market St. and Canal Road;318,2205,444,87
Manufacturers of Office Appliances;451,1026,934,102
ART METAL FILING UNITS;452,1687,927,115
requirements;770,2123,293,111
MRIARTNI;1105,1359,186,84
NESTLE'S (Advt. Dept.) 6-8 Eastcheap, LONDON. E. C. 3;271,2174,1185,121
BASEL;801,763,257,114
ORCHESTRA;747,1813,372,97
belween;765,751,177,89
Urgent rale 7½ d p.word;694,1263,563,87
Address enquiries to:;257,1738,431,99
o the Marconi Code is at lhe disposol o troders.;531,2208,652,72
COINS, COIN-BLANKS / METALS FOR COINS;378,804,1132,103
BRONZE;890,2176,226,107
